device_type;name;price;instock;rating;nr_reviews;attributes;date_and_time
Televisies;PHILIPS 43PUS7556/12;399,-;InStock;3.3;3;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '109 cm', 'Beeldschermdiagonaal (inch):': '43 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Merk-specifiek', 'Processor:': 'Dual core', 'Artikelnummer:': '1698394'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Crystal UHD 43AU8000 (2021);579,-;InStock;4.5;35;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '109 cm', 'Beeldschermdiagonaal (inch):': '43 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Onbekend', 'Artikelnummer:': '1692242'};2022-03-15 17:07:23.058626
Televisies;LG 32LQ63006LA (2022);294,-;InStock;no rating;no reviews;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '73.6 cm', 'Beeldschermdiagonaal (inch):': '32 inch', 'Beeldresolutie:': 'Full HD', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOs', 'Processor:': 'Quad core', 'Artikelnummer:': '1718087'};2022-03-15 17:07:23.058626
Televisies;LG 86UP80006LA;1999,-;InStock;no rating;no reviews;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '218.44 cm', 'Beeldschermdiagonaal (inch):': '86 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'LG WebOs 6.0 AI ThinQ', 'Processor:': 'Quad core', 'Artikelnummer:': '1714928'};2022-03-15 17:07:23.058626
Televisies;OK. ODL39640H-DIB;274,99;InStock;4.4;41;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '99 cm', 'Beeldschermdiagonaal (inch):': '39 inch', 'Beeldresolutie:': 'HD ready', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Merk-specifiek', 'Processor:': 'Onbekend', 'Artikelnummer:': '1668012'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Crystal UHD 43AU7100 (2021);549,-;InStock;5.0;2;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '109 cm', 'Beeldschermdiagonaal (inch):': '43 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Dual core', 'Artikelnummer:': '1692235'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG UE32T4300A (2020);349,-;InStock;4.6;19;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '81 cm', 'Beeldschermdiagonaal (inch):': '32 inch', 'Beeldresolutie:': 'HD ready', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Onbekend', 'Artikelnummer:': '1683734'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG The Frame 32LS03 (2020);549,-;InStock;4.8;933;{'Type apparaat:': 'Qled-tv', 'Type display:': 'Qled', 'Beeldschermdiagonaal (cm):': '81 cm', 'Beeldschermdiagonaal (inch):': '32 inch', 'Beeldresolutie:': 'Full HD', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Quad core', 'Artikelnummer:': '1688748'};2022-03-15 17:07:23.058626
Televisies;LG 24TN510S-PZ.AEU;219,-;InStock;4.8;14;{'Type apparaat:': 'Led-tv', 'Beeldschermdiagonaal (cm):': '61 cm', 'Beeldschermdiagonaal (inch):': '24 inch', 'Beeldresolutie:': 'HD ready', '3D:': 'nee', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Single core', 'Artikelnummer:': '1673368'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Neo QLED 4K 85QN95A (2021);4999,-;InStock;4.9;629;{'Type apparaat:': 'Neo Qled-tv', 'Type display:': 'Neo QLED', 'Beeldschermdiagonaal (cm):': '216 cm', 'Beeldschermdiagonaal (inch):': '85 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Onbekend', 'Artikelnummer:': '1692271'};2022-03-15 17:07:23.058626
Televisies;LG 32LQ63806LC (2022);309,-;InStock;no rating;no reviews;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '73.6 cm', 'Beeldschermdiagonaal (inch):': '32 inch', 'Beeldresolutie:': 'Full HD', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOs', 'Processor:': 'Quad core', 'Artikelnummer:': '1718086'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG QLED 4K 85Q70A (2021);2599,-;InStock;4.4;15;{'Type apparaat:': 'Qled-tv', 'Type display:': 'Qled', 'Beeldschermdiagonaal (cm):': '216 cm', 'Beeldschermdiagonaal (inch):': '85 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Onbekend', 'Artikelnummer:': '1692255'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG The Frame 65LS03A (2021);1599,-;InStock;4.8;221;{'Type apparaat:': 'Qled-tv', 'Type display:': 'Qled', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Onbekend', 'Artikelnummer:': '1692281'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Neo QLED 4K 75QN85A (2021);2499,-;InStock;4.9;171;{'Type apparaat:': 'Neo Qled-tv', 'Type display:': 'Neo QLED', 'Beeldschermdiagonaal (cm):': '191 cm', 'Beeldschermdiagonaal (inch):': '75 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Dual core', 'Artikelnummer:': '1692262'};2022-03-15 17:07:23.058626
Televisies;HISENSE 55A60G;499,-;InStock;4.6;8;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Merk-specifiek', 'Processor:': 'Quad core', 'Artikelnummer:': '1694019'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Neo QLED 4K 75QN95A (2021);3399,-;InStock;4.9;628;{'Type apparaat:': 'Neo Qled-tv', 'Type display:': 'Neo QLED', 'Beeldschermdiagonaal (cm):': '191 cm', 'Beeldschermdiagonaal (inch):': '75 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Onbekend', 'Artikelnummer:': '1692270'};2022-03-15 17:07:23.058626
Televisies;SONY Bravia XR-77A80J (2021);3299,-;InStock;4.7;163;{'Type apparaat:': 'Oled-tv', 'Type display:': 'Oled', 'Beeldschermdiagonaal (cm):': '196 cm', 'Beeldschermdiagonaal (inch):': '77 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Dual core', 'Artikelnummer:': '1691843'};2022-03-15 17:07:23.058626
Televisies;LG 75NANO756PA;1099,-;InStock;4.0;1;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '191 cm', 'Beeldschermdiagonaal (inch):': '75 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Quad core', 'Artikelnummer:': '1690546'};2022-03-15 17:07:23.058626
Televisies;TCL 43P615;359,-;InStock;5.0;1;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '109 cm', 'Beeldschermdiagonaal (inch):': '43 inch', 'Beeldresolutie:': 'Ultra HD 4K', '3D:': 'nee', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1716945'};2022-03-15 17:07:23.058626
Televisies;SONY Bravia KD-55X80J (2021);749,-;InStock;4.4;81;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1691864'};2022-03-15 17:07:23.058626
Televisies;LG 28TN515S-PZ.AEU;259,-;InStock;4.6;23;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '71 cm', 'Beeldschermdiagonaal (inch):': '28 inch', 'Beeldresolutie:': 'HD ready', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Single core', 'Artikelnummer:': '1673369'};2022-03-15 17:07:23.058626
Televisies;SONY Bravia KD-32W800 (2021);426,-;InStock;4.4;28;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '81 cm', 'Beeldschermdiagonaal (inch):': '32 inch', 'Beeldresolutie:': 'HD ready', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android', 'Processor:': 'Onbekend', 'Artikelnummer:': '1691873'};2022-03-15 17:07:23.058626
Televisies;HITACHI 32HE4100;299,99;InStock;3.6;14;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '81 cm', 'Beeldschermdiagonaal (inch):': '32 inch', 'Beeldresolutie:': 'Full HD', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Merk-specifiek', 'Processor:': 'Dual core', 'Artikelnummer:': '1659760'};2022-03-15 17:07:23.058626
Televisies;SONY Bravia KD-75X85J (2021);1499,-;InStock;4.3;88;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '191 cm', 'Beeldschermdiagonaal (inch):': '75 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV, Google TV', 'Processor:': 'Dual core', 'Artikelnummer:': '1691848'};2022-03-15 17:07:23.058626
Televisies;HISENSE 55U8QF;749,-;InStock;4.0;8;{'Type apparaat:': 'Qled-tv', 'Type display:': 'Qled', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Merk-specifiek', 'Processor:': 'Quad core', 'Artikelnummer:': '1684393'};2022-03-15 17:07:23.058626
Televisies;SONY Bravia KD-75X82J (2021);1499,-;InStock;4.4;61;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '191 cm', 'Beeldschermdiagonaal (inch):': '75 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1691849'};2022-03-15 17:07:23.058626
Televisies;SONY Bravia KD-50X80J (2021);644,-;InStock;4.4;76;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '127 cm', 'Beeldschermdiagonaal (inch):': '50 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1691869'};2022-03-15 17:07:23.058626
Televisies;TOSHIBA 32LA2B63DG;289,-;InStock;no rating;no reviews;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '81 cm', 'Beeldschermdiagonaal (inch):': '32 inch', 'Beeldresolutie:': 'Full HD', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1701361'};2022-03-15 17:07:23.058626
Televisies;LG OLED 65A16LA;1379,-;InStock;4.3;21;{'Type apparaat:': 'Oled-tv', 'Type display:': 'Oled', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Octa core', 'Artikelnummer:': '1690532'};2022-03-15 17:07:23.058626
Televisies;OK. ODL32643H-TAB;199,99;OutOfStock;3.8;44;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '81 cm', 'Beeldschermdiagonaal (inch):': '32 inch', 'Beeldresolutie:': 'HD ready', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Dual core', 'Artikelnummer:': '1651419'};2022-03-15 17:07:23.058626
Televisies;LG 65NANO966PA;1734,-;InStock;no rating;no reviews;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 8K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Octa core', 'Artikelnummer:': '1690549'};2022-03-15 17:07:23.058626
Televisies;OK. ODL55840U-DAB;499,95;InStock;1.5;4;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Dual core', 'Artikelnummer:': '1691143'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Neo QLED 4K 65QN92A (2021);1688,-;InStock;4.8;100;{'Type apparaat:': 'Neo Qled-tv', 'Type display:': 'Neo QLED', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Onbekend', 'Artikelnummer:': '1692266'};2022-03-15 17:07:23.058626
Televisies;SONY Bravia XR-65A90J (2021);3499,-;InStock;4.8;133;{'Type apparaat:': 'Oled-tv', 'Type display:': 'Oled', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV, Google TV', 'Processor:': 'Dual core', 'Artikelnummer:': '1691850'};2022-03-15 17:07:23.058626
Televisies;SONY Bravia KD-65X80J (2021);899,-;InStock;4.4;76;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1691857'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG QLED 4K Serif 43LS01T Wit;999,-;InStock;4.8;24;{'Type apparaat:': 'Qled-tv', 'Type display:': 'Qled', 'Beeldschermdiagonaal (cm):': '109 cm', 'Beeldschermdiagonaal (inch):': '43 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Quad core', 'Artikelnummer:': '1697639'};2022-03-15 17:07:23.058626
Televisies;LG OLED 55G1RLA;1499,-;InStock;4.7;30;{'Type apparaat:': 'Oled-tv', 'Type display:': 'Oled', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Octa core', 'Artikelnummer:': '1690533'};2022-03-15 17:07:23.058626
Televisies;SONY Bravia KD-65X82J (2021);1149,-;InStock;4.4;61;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1691856'};2022-03-15 17:07:23.058626
Televisies;SONY Bravia KD-55X82J (2021);749,-;InStock;4.4;61;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1691863'};2022-03-15 17:07:23.058626
Televisies;OK. ODL40646F-TB;264,99;InStock;3.9;9;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '102 cm', 'Beeldschermdiagonaal (inch):': '40 inch', 'Beeldresolutie:': 'Full HD', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'nee', 'Besturingssysteem:': 'Geen', 'Processor:': 'Onbekend', 'Artikelnummer:': '1668013'};2022-03-15 17:07:23.058626
Televisies;HITACHI 24HE2306;249,99;InStock;no rating;no reviews;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '61 cm', 'Beeldschermdiagonaal (inch):': '24 inch', 'Beeldresolutie:': 'HD ready', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Linux', 'Processor:': 'Quad core', 'Artikelnummer:': '1714546'};2022-03-15 17:07:23.058626
Televisies;LG 65QNED916PA (2021);1222,-;InStock;4.8;19;{'Type apparaat:': 'Led-tv', 'Type display:': 'Mini LED', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Schermdesign:': 'Flat', 'Beeldresolutie:': 'Ultra HD 4K', '3D:': 'nee', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'webOS 6.0 ThinQ AI', 'Processor:': 'Quad core', 'Artikelnummer:': '1713156'};2022-03-15 17:07:23.058626
Televisies;SONY Bravia XR-75X92J (2021);1999,99;InStock;4.5;159;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '191 cm', 'Beeldschermdiagonaal (inch):': '75 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV, Google TV', 'Processor:': 'Dual core', 'Artikelnummer:': '1691846'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Crystal UHD 60AU8000 (2021);999,-;InStock;4.6;34;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '152 cm', 'Beeldschermdiagonaal (inch):': '60 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Onbekend', 'Artikelnummer:': '1692245'};2022-03-15 17:07:23.058626
Televisies;LG OLED 55A16LA;844,-;InStock;4.5;39;{'Type apparaat:': 'Oled-tv', 'Type display:': 'Oled', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Octa core', 'Artikelnummer:': '1690536'};2022-03-15 17:07:23.058626
Televisies;SONY KE-85XH9096 (2020);2399,-;InStock;4.4;489;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '216 cm', 'Beeldschermdiagonaal (inch):': '85 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1689330'};2022-03-15 17:07:23.058626
Televisies;LG 65NANO886PB;899,-;OutOfStock;2.0;1;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Octa core', 'Artikelnummer:': '1690550'};2022-03-15 17:07:23.058626
Televisies;SHARP 32BI2;299,-;InStock;no rating;no reviews;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '81 cm', 'Beeldschermdiagonaal (inch):': '32 inch', 'Beeldresolutie:': 'HD ready', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1711502'};2022-03-15 17:07:23.058626
Televisies;PHILIPS 43PUS9235/12;649,-;InStock;4.4;19;{'Type apparaat:': 'Led-tv', 'Beeldschermdiagonaal (cm):': '109 cm', 'Beeldschermdiagonaal (inch):': '43 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1670558'};2022-03-15 17:07:23.058626
Televisies;PHILIPS 55OLED936/12;2059,-;InStock;4.8;18;{'Type apparaat:': 'Oled-tv', 'Type display:': 'Oled', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1707689'};2022-03-15 17:07:23.058626
Televisies;OK. ODL32642F-TBDVD;249,99;InStock;no rating;no reviews;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '81 cm', 'Beeldschermdiagonaal (inch):': '32 inch', 'Beeldresolutie:': 'Full HD', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'nee', 'Besturingssysteem:': 'Geen', 'Processor:': 'Dual core', 'Artikelnummer:': '1696888'};2022-03-15 17:07:23.058626
Televisies;LG OLED 83C14LA;4799,-;InStock;no rating;no reviews;{'Type apparaat:': 'Oled-tv', 'Type display:': 'Oled', 'Beeldschermdiagonaal (cm):': '210 cm', 'Beeldschermdiagonaal (inch):': '83 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Octa core', 'Artikelnummer:': '1690525'};2022-03-15 17:07:23.058626
Televisies;SHARP 43BL6;429,-;InStock;no rating;no reviews;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '109 cm', 'Beeldschermdiagonaal (inch):': '43 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1711504'};2022-03-15 17:07:23.058626
Televisies;PHILIPS 65OLED806/12;2299,-;InStock;4.5;42;{'Type apparaat:': 'Oled-tv', 'Type display:': 'Oled', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1699808'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Neo QLED 8K 75QN800A (2021);4699,-;InStock;4.9;49;{'Type apparaat:': 'Neo Qled-tv', 'Type display:': 'Neo QLED', 'Beeldschermdiagonaal (cm):': '191 cm', 'Beeldschermdiagonaal (inch):': '75 inch', 'Beeldresolutie:': 'Ultra HD 8K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Dual core', 'Artikelnummer:': '1692273'};2022-03-15 17:07:23.058626
Televisies;SHARP 32DI2;329,-;InStock;no rating;no reviews;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '81 cm', 'Beeldschermdiagonaal (inch):': '32 inch', 'Beeldresolutie:': 'HD ready', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1711503'};2022-03-15 17:07:23.058626
Televisies;OK. ODL43840F-TAB;299,99;InStock;2.7;9;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '109 cm', 'Beeldschermdiagonaal (inch):': '43 inch', 'Beeldresolutie:': 'Full HD', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android', 'Processor:': 'Dual core', 'Artikelnummer:': '1686123'};2022-03-15 17:07:23.058626
