device_type,name,price,instock,rating,nr_reviews,Type apparaat:,Besturingssysteem:,Processor:,Processorsnelheid:,Geheugencapaciteit:,Geheugenkaartformaat:,Werkgeheugen:,Sensoren:,Maximale capaciteit geheugenkaart:,Simkaartformaat:,Artikelnummer:,Frequentiebereik (band):,Simlockvrij:,Geheugenkaartlezer:,Beeldschermdiagonaal (cm/inch):,Resolutie:,Touchscreen:,Beeldresolutie:,Beeldschermdiagonaal (cm):,Beeldschermdiagonaal (inch):,Paneeltype:,Led-backlight:,Curved scherm:,Beeldverhouding:,Schermtype:,Beeldschermkenmerken:,Anti-krasdisplay:,Touchscreentype:,Helderheid:,Instelbare helderheid:,Schermcontrast:,Type display:,Ultra HD Premium:,Smart tv:,3D:,Schermdesign:,Projectietechniek:
Tablets,LENOVO M10+ FHD 4GB 64GB Platinum,"159,-",InStock,4.7,31,,,,,,,,,,,1681760,,,,26.2 cm / 10.3 inch,1920 x 1200,ja,WUXGA,26.2 cm,10.3 inch,,,,,IPS,,,,,,,,,,,,
Tablets,APPLE iPad Air (2020) WiFi - 256 GB - Spacegrijs,"793,-",InStock,4.8,13,,,,,,,,,,,1674463,,,,27.7 cm / 10.9 inch,2360 x 1640,ja,Retina,27.7 cm,10.9 inch,,,,,Retina,"Multi-Touch-display, LED, IPS, True-Tone, Vingerafdrukbestendige, vetafstotende coating, Volledig gelamineerd display, Antireflectiecoating, Helderheid 500 nits",,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Mini (2021) Wifi - 64 GB - Roze,"559,-",InStock,no rating,no reviews,,,,,,,,,,,1707855,,,,21.1 cm / 8.3 inch,2266x1488,ja,Retina,21.1 cm,8.3 inch,IPS (In-Plane Switching),,,4:3,Retina,Liquid Retina-display,nee,Capacitive touchscreen,,,,,,,,,
Tablets,KURIO Tab XL,"149,99",InStock,2.3,3,,,,,,,,,,,1585020,,,,25.4 cm / 10 inch,1280 x 800,ja,WXGA,25.4 cm,10 inch,,,,,,,,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 11"" (2021) WiFi + Cell 128 GB - Space Gray","1069,-",InStock,no rating,no reviews,,,,,,,,,,,1694644,,,,27.9 cm / 11 inch,2388 x 1668,ja,Retina,27.9 cm,11 inch,,,,,Liquid Retina-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG GALAXY TAB S7 128GB WIFI SILVER,"579,-",InStock,4.8,602,,,,,,,,,,,1668515,,,,27.9 cm / 11 inch,2560 x 1600,ja,WQXGA,27.9 cm,11 inch,,,,16:10,LTPS TFT,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab Active3 LTE 64 GB EE,"489,-",InStock,no rating,no reviews,,,,,,,,,,,1687684,,,,20 cm / 8 inch,1920 x 1200,ja,Full HD,20 cm,8 inch,,,,1899-12-31 16:10:00,TFT,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad (2021) Wifi - 256 GB - Spacegrijs,"559,-",InStock,no rating,no reviews,,,,,,,,,,,1719620,,,,25.9 cm / 10.2 inch,2160x1620,ja,Retina,25.9 cm,10.2 inch,IPS (In-Plane Switching),,,4:3,Retina,Retina-display,nee,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Air (2020) WiFi - 64 GB - Rose,"637,-",InStock,4.6,7,,,,,,,,,,,1674460,,,,27.7 cm / 10.9 inch,2360 x 1640,ja,Retina,27.7 cm,10.9 inch,,,,,Retina,"Multi-Touch-display, LED, IPS, True-Tone, Vingerafdrukbestendige, vetafstotende coating, Volledig gelamineerd display, Antireflectiecoating, Helderheid 500 nits",,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 12.9"" (2021) WiFi + Cell 128 GB - Space Gray","1288,-",InStock,no rating,no reviews,,,,,,,,,,,1694634,,,,32.8 cm / 12.9 inch,2732 x 2048,ja,Retina,32.8 cm,12.9 inch,,,,,Liquid Retina XDR-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 12.9"" (2021) WiFi + Cell 256 GB - Space Gray","1431,71",InStock,no rating,no reviews,,,,,,,,,,,1694636,,,,32.8 cm / 12.9 inch,2732 x 2048,ja,Retina,32.8 cm,12.9 inch,,,,,Liquid Retina XDR-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 12.9"" (2021) WiFi 256 GB - Zilver","1329,-",InStock,no rating,no reviews,,,,,,,,,,,1694619,,,,32.8 cm / 12.9 inch,2732 x 2048,ja,Retina,32.8 cm,12.9 inch,,,,,Liquid Retina XDR-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S7 256 GB WIFI Blauw,"649,-",InStock,4.8,548,,,,,,,,,,,1687666,,,,27.9 cm / 11 inch,2560 x 1600,ja,WQXGA,27.9 cm,11 inch,,,,16:10,LTPS TFT,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Mini (2021) Wifi - 64 GB - Paars,"559,-",OutOfStock,no rating,no reviews,,,,,,,,,,,1707845,,,,21.1 cm / 8.3 inch,2266x1488,ja,Retina,21.1 cm,8.3 inch,IPS (In-Plane Switching),,,4:3,Retina,Liquid Retina-display,nee,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab A7 Lite 32 GB LTE Zwart,"197,-",InStock,4.5,13,,,,,,,,,,,1697858,,,,22.1 cm / 8.7 inch,1340 x 800,ja,WXGA+,22.1 cm,8.7 inch,,,,16:10,LCD | PLS,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S8 Plus 256 GB WIFI Zilver,"999,-",OutOfStock,4.8,43,,,,,,,,,,,1718079,,,,31.5 cm / 12.4 inch,2800 x 1752,ja,,31.5 cm,12.4 inch,,,,"""16:10""",Super AMOLED,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Mini (2021) Wifi - 256 GB - Sterrenlicht,"729,-",InStock,no rating,no reviews,,,,,,,,,,,1707847,,,,21.1 cm / 8.3 inch,2266x1488,ja,Retina,21.1 cm,8.3 inch,IPS (In-Plane Switching),,,4:3,Retina,Liquid Retina-display,nee,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Mini (2021) Wifi - 256 GB - Paars,"729,-",InStock,no rating,no reviews,,,,,,,,,,,1707848,,,,21.1 cm / 8.3 inch,2266x1488,ja,Retina,21.1 cm,8.3 inch,IPS (In-Plane Switching),,,4:3,Retina,Liquid Retina-display,nee,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad (2021) Wifi + Cell - 256 GB - Spacegrijs,"674,08",OutOfStock,no rating,no reviews,,,,,,,,,,,1707841,,,,25.9 cm / 10.2 inch,2160x1620,ja,Retina,25.9 cm,10.2 inch,IPS (In-Plane Switching),,,4:3,Retina,Retina-display,nee,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 11"" (2021) WiFi + Cell 256 GB - Space Gray","1177,-",InStock,no rating,no reviews,,,,,,,,,,,1694646,,,,27.9 cm / 11 inch,2388 x 1668,ja,Retina,27.9 cm,11 inch,,,,,Liquid Retina-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab A8 Wifi - 64GB Zilver,"222,-",InStock,4.2,5,,,,,,,,,,,1715577,,,,26.7 cm / 10.5 inch,1920 x 1200,ja,WUXGA,26.7 cm,10.5 inch,,,,1899-12-31 16:10:00,TFT-LCD,,,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab A8 LTE - 64GB Grijs,"303,-",InStock,no rating,no reviews,,,,,,,,,,,1715570,,,,26.7 cm / 10.5 inch,1920 x 1200,ja,WUXGA,26.7 cm,10.5 inch,,,,1899-12-31 16:10:00,TFT-LCD,,,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab A8 LTE - 32GB Grijs,"265,-",InStock,no rating,no reviews,,,,,,,,,,,1715568,,,,26.7 cm / 10.5 inch,1920 x 1200,ja,WUXGA,26.7 cm,10.5 inch,,,,1899-12-31 16:10:00,TFT-LCD,,,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S6 Lite 128 GB WiFi Grijs,"376,-",InStock,4.7,995,,,,,,,,,,,1663994,,,,26.3 cm / 10.4 inch,2000 x 1200,ja,WUXGA+,26.3 cm,10.4 inch,,,,,LCD,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S6 Lite 128 GB WiFi Blauw,"376,-",InStock,4.7,985,,,,,,,,,,,1663995,,,,26.3 cm / 10.4 inch,2000 x 1200,ja,WUXGA+,26.3 cm,10.4 inch,,,,,LCD,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO TAB M8 FHD IPS 3GB 32GB GREY,"159,-",OutOfStock,4.5,39,,,,,,,,,,,1649489,,,,20.3 cm / 8 inch,1920 x 1200,ja,WUXGA,20.3 cm,8 inch,,,,,IPS,,,Capacitive touchscreen,,,,,,,,,
Tablets,"KURIO Tab Ultra 2 - Nickelodeon - Pink - 7""","139,99",InStock,no rating,no reviews,,,,,,,,,,,1709509,,,,17.8 cm / 7 inch,,,HD,17.8 cm,7 inch,,,,,,,nee,,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab A7 64 GB WiFi Donker Grijs,"259,-",OutOfStock,4.7,1555,,,,,,,,,,,1672349,,,,26.3 cm / 10.4 inch,2000 x 1200,ja,WUXGA+,26.3 cm,10.4 inch,,,,16.6:10,TFT-LCD,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 12.9"" (2021) WiFi + Cell 512 GB - Zilver","1599,-",InStock,no rating,no reviews,,,,,,,,,,,1694639,,,,32.8 cm / 12.9 inch,2732 x 2048,ja,Retina,32.8 cm,12.9 inch,,,,,Liquid Retina XDR-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 11"" (2021) WiFi 128 GB - Zilver","886,86",InStock,no rating,no reviews,,,,,,,,,,,1694626,,,,27.9 cm / 11 inch,2388 x 1668,ja,Retina,27.9 cm,11 inch,,,,,Liquid Retina-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S7 FE 64 GB 5G Zwart,"569,-",InStock,4.8,579,,,,,,,,,,,1697992,,,,31.5 cm / 12.4 inch,2560 x 1600,ja,WQXGA,31.5 cm,12.4 inch,,,,,TFT-LCD,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 11"" (2021) WiFi 2 TB - Zilver","2049,-",OutOfStock,no rating,no reviews,,,,,,,,,,,1694633,,,,27.9 cm / 11 inch,2388 x 1668,ja,Retina,27.9 cm,11 inch,,,,,Liquid Retina-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 12.9"" (2021) WiFi 512 GB - Zilver","1549,-",InStock,no rating,no reviews,,,,,,,,,,,1694621,,,,32.8 cm / 12.9 inch,2732 x 2048,ja,Retina,32.8 cm,12.9 inch,,,,,Liquid Retina XDR-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 11"" (2021) WiFi 256 GB - Zilver","1008,99",InStock,no rating,no reviews,,,,,,,,,,,1694628,,,,27.9 cm / 11 inch,2388 x 1668,ja,Retina,27.9 cm,11 inch,,,,,Liquid Retina-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 11"" (2021) WiFi 512 GB - Space Gray","1217,72",InStock,no rating,no reviews,,,,,,,,,,,1694629,,,,27.9 cm / 11 inch,2388 x 1668,ja,Retina,27.9 cm,11 inch,,,,,Liquid Retina-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,KURIO Tab Connect Studio 100 - Blauw,"119,99",InStock,2.5,6,,,,,,,,,,,1621503,,,,17.8 cm / 7 inch,,,,17.8 cm,7 inch,,,,,,,,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE REFURBISHED iPad 5 (2017) 128 GB WiFi - Spacegrijs,"309,-",InStock,no rating,no reviews,,,,,,,,,,,1684724,,,,24.6 cm / 9.7 inch,2048 x 1536,ja,Retina,24.6 cm,9.7 inch,,,,,,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Air (2020) WiFi + Cellular - 64 GB - Green,"755,29",InStock,4.5,2,,,,,,,,,,,1674472,,,,27.7 cm / 10.9 inch,2360 x 1640,ja,Retina,27.7 cm,10.9 inch,,,,,Retina,"Multi-Touch-display, LED, IPS, True-Tone, Vingerafdrukbestendige, vetafstotende coating, Volledig gelamineerd display, Antireflectiecoating, Helderheid 500 nits",,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Air (2020) WiFi - 256 GB - Green,"809,-",InStock,4.8,12,,,,,,,,,,,1674467,,,,27.7 cm / 10.9 inch,2360 x 1640,ja,Retina,27.7 cm,10.9 inch,,,,,Retina,"Multi-Touch-display, LED, IPS, True-Tone, Vingerafdrukbestendige, vetafstotende coating, Volledig gelamineerd display, Antireflectiecoating, Helderheid 500 nits",,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Air (2020) WiFi + Cellular - 256 GB - Silver,"930,18",InStock,no rating,no reviews,,,,,,,,,,,1674474,,,,27.7 cm / 10.9 inch,2360 x 1640,ja,Retina,27.7 cm,10.9 inch,,,,,Retina,"Multi-Touch-display, LED, IPS, True-Tone, Vingerafdrukbestendige, vetafstotende coating, Volledig gelamineerd display, Antireflectiecoating, Helderheid 500 nits",,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Mini (2021) Wifi - 256 GB - Spacegrijs,"729,-",InStock,no rating,no reviews,,,,,,,,,,,1707846,,,,21.1 cm / 8.3 inch,2266x1488,ja,Retina,21.1 cm,8.3 inch,IPS (In-Plane Switching),,,4:3,Retina,Liquid Retina-display,nee,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Mini (2021) Wifi + 5G - 64 GB - Sterrenlicht,"729,-",InStock,no rating,no reviews,,,,,,,,,,,1707850,,,,21.1 cm / 8.3 inch,2266x1488,ja,Retina,21.1 cm,8.3 inch,IPS (In-Plane Switching),,,4:3,Retina,Liquid Retina-display,nee,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S8 Plus 128 GB WIFI Roze,"948,-",OutOfStock,4.8,43,,,,,,,,,,,1718075,,,,31.5 cm / 12.4 inch,2800 x 1752,ja,,31.5 cm,12.4 inch,,,,"""16:10""",Super AMOLED,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad (2021) Wifi + Cell - 64 GB - Spacegrijs,"529,-",OutOfStock,no rating,no reviews,,,,,,,,,,,1707839,,,,25.9 cm / 10.2 inch,2160x1620,ja,Retina,25.9 cm,10.2 inch,IPS (In-Plane Switching),,,4:3,Retina,Retina-display,nee,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 11"" (2020) WiFi + Cell - Zilver 1TB","1384,65",InStock,no rating,no reviews,,,,,,,,,,,1658047,,,,27.9 cm / 11 inch,2388 x 1668,ja,,27.9 cm,11 inch,,,,,Liquid Retina,,,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 12.9"" (2021) WiFi 1 TB - Zilver","1829,-",InStock,no rating,no reviews,,,,,,,,,,,1694786,,,,32.8 cm / 12.9 inch,2732 x 2048,ja,Retina,32.8 cm,12.9 inch,,,,,Liquid Retina XDR-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 12.9"" (2021) WiFi + Cell 2 TB - Space Gray","2399,-",InStock,no rating,no reviews,,,,,,,,,,,1694642,,,,32.8 cm / 12.9 inch,2732 x 2048,ja,Retina,32.8 cm,12.9 inch,,,,,Liquid Retina XDR-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO TAB M10 HD 2ND GEN BUNDEL 2GB 32GB,"179,-",InStock,3.0,1,,,,,,,,,,,1676653,,,,25.7 cm / 10.1 inch,1280 x 800,ja,WXGA,25.7 cm,10.1 inch,,,,,TDDI,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO Yoga Tab 13 2K 8GB 128GB,"669,-",InStock,5.0,1,,,,,,,,,,,1697977,,,,33 cm / 13 inch,2160 x 1350,ja,WQHD,33 cm,13 inch,,,,16:10,LTPS,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,"KURIO Tab XL 2 - 10""","169,99",InStock,5.0,1,,,,,,,,,,,1709510,,,,25.7 cm / 10.1 inch,,,HD,25.7 cm,10.1 inch,,,,,,,nee,,,,,,,,,,
Tablets,"KURIO Tab Lite 2 - Green - 7""","99,99",InStock,no rating,no reviews,,,,,,,,,,,1709507,,,,17.78 cm / 7 inch,,,HD,17.78 cm,7 inch,,,,,,,nee,,,,,,,,,,
Tablets,"KURIO Tab Ultra 2 - Nickelodeon - Blue - 7""","139,99",InStock,no rating,no reviews,,,,,,,,,,,1709508,,,,20.3 cm / 8 inch,,,HD,20.3 cm,8 inch,,,,,,,nee,,,,,,,,,,
Tablets,"KURIO Tab Lite 2 - Blue - 7""","99,99",InStock,no rating,no reviews,,,,,,,,,,,1709505,,,,17.8 cm / 7 inch,,,HD,17.8 cm,7 inch,,,,,,,nee,,,,,,,,,,
Tablets,APPLE iPad (2021) Wifi - 256 GB - Zilver,"559,-",InStock,no rating,no reviews,,,,,,,,,,,1719621,,,,25.9 cm / 10.2 inch,2160x1620,ja,Retina,25.9 cm,10.2 inch,IPS (In-Plane Switching),,,4:3,Retina,Retina-display,nee,Capacitive touchscreen,,,,,,,,,
Tablets,ALCATEL 1T 10 1GB 16GB (2020) - Zwart,"99,99",OutOfStock,4.0,1,,,,,,,,,,,1684490,,,,17.8 cm / 10 inch,1200 x 800,ja,WXGA,17.8 cm,10 inch,,,,16:9,TFT-LCD,,,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE REFURBISHED iPad 6 (2018) 128 GB WiFi - Spacegrijs,"349,-",InStock,no rating,no reviews,,,,,,,,,,,1684736,,,,24.6 cm / 9.7 inch,,ja,Retina,24.6 cm,9.7 inch,,,,,,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE REFURBISHED iPad 6 (2018) 32 GB WiFi - Zilver,"299,-",InStock,no rating,no reviews,,,,,,,,,,,1684734,,,,24.6 cm / 9.7 inch,,ja,Retina,24.6 cm,9.7 inch,,,,,,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 12.9"" (2021) WiFi + Cell 128 GB - Zilver","1288,-",InStock,no rating,no reviews,,,,,,,,,,,1694635,,,,32.8 cm / 12.9 inch,2732 x 2048,ja,Retina,32.8 cm,12.9 inch,,,,,Liquid Retina XDR-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,ASUS ZenPad 3S 10 (Z500M) Grijs,"249,-",InStock,4.2,13,,,,,,,,,,,1462136,,,,24.6 cm / 9.7 inch,2048 x 1536,ja,QXGA,24.6 cm,9.7 inch,,ja,,4:3,TFT-LCD,,,Capacitive touchscreen,,,,,,,,,
Tablets,KURIO Tab Lite - Pastel roze,"95,-",OutOfStock,4.3,6,,,,,,,,,,,1584864,,,,17.8 cm / 7 inch,1024 x 600,,XGA,17.8 cm,7 inch,,,,16:9,IPS paneel,,,,,,,,,,,,
Tablets,"APPLE iPad Pro 12.9"" (2021) WiFi + Cell 256 GB - Zilver","1499,-",InStock,no rating,no reviews,,,,,,,,,,,1694637,,,,32.8 cm / 12.9 inch,2732 x 2048,ja,Retina,32.8 cm,12.9 inch,,,,,Liquid Retina XDR-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,DIFRNCE DIT7050 Kids Blauw,"108,99",OutOfStock,no rating,no reviews,,,,,,,,,,,1194390,,,,-  / 7 inch,800 x 480,ja,,,7 inch,,,,,TFT-LCD,,,,,,,,,,,,
Tablets,"APPLE iPad Pro 12.9"" (2021) WiFi + Cell 512 GB - Space Gray","1599,-",InStock,no rating,no reviews,,,,,,,,,,,1694638,,,,32.8 cm / 12.9 inch,2732 x 2048,ja,Retina,32.8 cm,12.9 inch,,,,,Liquid Retina XDR-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab A7 32 GB WiFi Zilver,"229,-",OutOfStock,4.7,1501,,,,,,,,,,,1672348,,,,26.3 cm / 10.4 inch,2000 x 1200,ja,WUXGA+,26.3 cm,10.4 inch,,,,16.6:10,TFT-LCD,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,KURIO Tab Lite - Lichtgroen,"95,-",InStock,2.0,5,,,,,,,,,,,1584865,,,,17.8 cm / 7 inch,1024 x 600,,XGA,17.8 cm,7 inch,,,,16:9,IPS paneel,,,,,,,,,,,,
Tablets,ALCATEL Pixi 4 (7) 3G Grijs,"55,-",OutOfStock,4.0,1,,,,,,,,,,,1515899,,,,17.8 cm / 7 inch,1024 x 600,ja,WSVGA,17.8 cm,7 inch,,ja,,,TFT-LCD,,,Capacitive touchscreen,,,,,,,,,
Tablets,KURIO Tab Lite - Lichtblauw,"95,-",InStock,4.2,9,,,,,,,,,,,1584863,,,,17.8 cm / 7 inch,1024 x 600,,XGA,17.8 cm,7 inch,,,,16:9,IPS paneel,,,,,,,,,,,,
Tablets,LENOVO Tab P11 Pro 6 GB 128GB+ Keyboard/Pen,"699,-",InStock,5.0,3,,,,,,,,,,,1682903,,,,29.2 cm / 11.5 inch,2560x1600,ja,WQXGA,29.2 cm,11.5 inch,,,,,OLED,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S7 FE 128 GB 5G Zwart,"639,-",OutOfStock,4.8,579,,,,,,,,,,,1697993,,,,31.5 cm / 12.4 inch,2560 x 1600,ja,WQXGA,31.5 cm,12.4 inch,,,,,TFT-LCD,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Mini (2019) Wifi -  64GB - Zilver,"459,-",OutOfStock,4.8,48,,,,,,,,,,,1613305,,,,20.1 cm / 7.9 inch,2048 x 1536,ja,Retina,20.1 cm,7.9 inch,,,,,Retina,Antireflectiecoating,,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S7 FE 64 GB WIFI Roze,"489,-",InStock,4.8,523,,,,,,,,,,,1702966,,,,31.5 cm / 12.4 inch,2560 x 1600,ja,WQXGA,31.5 cm,12.4 inch,,,,,TFT-LCD,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Mini (2019) Wifi -  64GB - Space Gray,"472,99",OutOfStock,4.8,48,,,,,,,,,,,1613304,,,,20.1 cm / 7.9 inch,2048 x 1536,ja,Retina,20.1 cm,7.9 inch,,,,,Retina,Antireflectiecoating,,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 11"" (2021) WiFi 1 TB - Space Gray","1669,-",InStock,no rating,no reviews,,,,,,,,,,,1694631,,,,27.9 cm / 11 inch,2388 x 1668,ja,Retina,27.9 cm,11 inch,,,,,Liquid Retina-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Mini (2019) Wifi -  256GB - Zilver,"629,-",InStock,4.8,48,,,,,,,,,,,1613308,,,,20.1 cm / 7.9 inch,2048 x 1536,ja,Retina,20.1 cm,7.9 inch,,,,,Retina,Antireflectiecoating,,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad 2017 WiFi + Cellular 128GB Goud,"549,-",OutOfStock,5.0,1,,,,,,,,,,,1505971,,,,24.6 cm / 9.7 inch,2048 x 1536,ja,QXGA,24.6 cm,9.7 inch,,,,4:3,TFT-LCD,,,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 11"" (2021) WiFi 2 TB - Space Gray","2049,-",InStock,no rating,no reviews,,,,,,,,,,,1694632,,,,27.9 cm / 11 inch,2388 x 1668,ja,Retina,27.9 cm,11 inch,,,,,Liquid Retina-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad 2017 WiFi + Cellular 32GB Goud,"459,99",OutOfStock,5.0,1,,,,,,,,,,,1505970,,,,24.6 cm / 9.7 inch,2048 x 1536,ja,QXGA,24.6 cm,9.7 inch,,,,4:3,TFT-LCD,,,Capacitive touchscreen,,,,,,,,,
Tablets,KURIO Telekids Tab Advance Blauw,"119,99",OutOfStock,4.5,14,,,,,,,,,,,1517071,,,,17.8 cm / 7 inch,1024 x 600,ja,WSVGA,17.8 cm,7 inch,,ja,,,TFT-LCD,,,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 12.9"" (2021) WiFi 1 TB - Space Gray","1989,-",InStock,no rating,no reviews,,,,,,,,,,,1694622,,,,32.8 cm / 12.9 inch,2732 x 2048,ja,Retina,32.8 cm,12.9 inch,,,,,Liquid Retina XDR-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO TAB P12 Pro  OLED 6GB 128GB,"849,-",InStock,no rating,no reviews,,,,,,,,,,,1713479,,,,32 cm / 12.6 inch,2560x1600,ja,DCI 2K,32 cm,12.6 inch,,,,16:10,AMOLED,,,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 12.9"" (2021) WiFi 2 TB - Space Gray","2429,-",InStock,no rating,no reviews,,,,,,,,,,,1694623,,,,32.8 cm / 12.9 inch,2732 x 2048,ja,Retina,32.8 cm,12.9 inch,,,,,Liquid Retina XDR-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 12.9"" (2021) WiFi 2 TB - Zilver","2249,-",InStock,no rating,no reviews,,,,,,,,,,,1694624,,,,32.8 cm / 12.9 inch,2732 x 2048,ja,Retina,32.8 cm,12.9 inch,,,,,Liquid Retina XDR-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,KURIO Telekids Tab Advance Roze,"119,99",OutOfStock,4.6,10,,,,,,,,,,,1517072,,,,17.8 cm / 7 inch,1024 x 600,ja,WSVGA,17.8 cm,7 inch,,ja,,,TFT-LCD,,,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO TAB P12 Pro OLED 8GB 256GB,"899,-",InStock,no rating,no reviews,,,,,,,,,,,1713480,,,,32 cm / 12.6 inch,2560x1600,ja,DCI 2K,32 cm,12.6 inch,,,,16:10,AMOLED,,,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 11"" (2021) WiFi 512 GB - Zilver","1229,-",InStock,no rating,no reviews,,,,,,,,,,,1694630,,,,27.9 cm / 11 inch,2388 x 1668,ja,Retina,27.9 cm,11 inch,,,,,Liquid Retina-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO TAB P11 5G - 6GB 128GB,"479,-",InStock,no rating,no reviews,,,,,,,,,,,1714321,,,,27.94 cm / 11 inch,2000x1200,ja,DCI 2K,27.94 cm,11 inch,,,,15:9,IPS LCD,,,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S6 Lite 64 GB WiFi + LTE Grijs,"409,-",InStock,4.7,123,,,,,,,,,,,1659722,,,,26.3 cm / 10.4 inch,2000 x 1200,ja,WUXGA+,26.3 cm,10.4 inch,,,,,LCD,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,ARCHOS Arnova 7 G2 8GB,"169,99",OutOfStock,no rating,no reviews,,,,,,,,,,,1165899,,,,-  / 7 inch,800 x 480,,,,7 inch,,,,,TFT-LCD,Capacitive Touchscreen,,,,,,,,,,,
Tablets,ARCHOS Arnova 10 G2 8GB,"199,-",InStock,no rating,no reviews,,,,,,,,,,,1165902,,,,-  / 10.1 inch,1024 x 600,,,,10.1 inch,,,,,TFT-LCD,Capacitive Touchscreen,,,,,,,,,,,
